call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F160029985,111,Building fire,"800 BLOCK CENTER ST, WILKINSBURG PA 15221",2016-04-21 5:01:04,1,231EN16,NA,,,,42003560600,,,,3-16,40.44127547,-79.88248508
F180022058,111,Building fire,"1100 BLOCK JANE ST, WILKINSBURG PA 15221",2018-03-13 8:34:43,1,231EN16,NA,,,,42003561000,,,,3-21,40.43634228,-79.88100295
F180022102,131,Passenger vehicle fire,"SB STATE HWY 28 SB AT 31S, PITTSBURGH PA 15212",2018-03-13 11:54:23,0,231EN32,2406,,,,,,,,1-1A,,
F170043431,131,Passenger vehicle fire,"1700 BLOCK BELLEAU DR, PITTSBURGH PA 15212",2017-05-31 8:39:47,0,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.46030258,-80.00698007
F180021111,111,Building fire,"2400 BLOCK VILLAGE RD, PITTSBURGH PA 15205",2018-03-09 10:26:42,1,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4490093,-80.07660742
F180021782,150,"Outside rubbish fire, Other","S 7TH ST & E CARSON ST, PITTSBURGH PA 15203",2018-03-12 9:13:28,0,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-2,40.42861769,-79.99223882
F180022495,113,"Cooking fire, confined to container","200 BLOCK E OHIO ST, PITTSBURGH PA 15212",2018-03-14 19:46:10,1,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.45302239,-80.00366043
F180022546,111,Building fire,"7000 BLOCK LEMINGTON AVE, PITTSBURGH PA 15206",2018-03-14 23:49:22,1,231EN15,1203,Lincoln-Lemington-Belmar,9,12,42003120300,2,12,5,3-18,40.47135812,-79.89824
F180022773,111,Building fire,"100 BLOCK SPENCER AVE, PITTSBURGH PA 15227",2018-03-15 20:39:05,1,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-15,40.38549396,-79.97720011
F170044316,131,Passenger vehicle fire,"1200 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",2017-06-03 1:31:13,0,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.41521902,-80.01951585
F130085568,151,"Outside rubbish, trash or waste fire","600 BLOCK LILLIAN ST, PITTSBURGH PA 15210",2013-11-30 9:18:34,0,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-21,40.41848399,-79.99717741
F150016873,118,"Trash or rubbish fire, contained","400 BLOCK BELTZHOOVER AVE, PITTSBURGH PA 15210",2015-03-02 10:42:18,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.41901427,-79.99751374
F170044809,113,"Cooking fire, confined to container","700 BLOCK N AVE, WILKINSBURG PA 15221",2017-06-04 20:27:43,1,231EN16,NA,,,,42003563900,,,,3-16,40.4164123,-79.84370837
F180022999,111,Building fire,"1300 BLOCK OAKMONT ST, PITTSBURGH PA 15205",2018-03-16 18:10:46,1,231EN29,2815,Crafton Heights,2,28,42003281500,5,28,6,1-18,40.43992672,-80.05613003
F180023098,142,Brush or brush-and-grass mixture fire,"7400 BLOCK MONTICELLO ST, PITTSBURGH PA 15208",2018-03-17 1:56:20,0,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.45831363,-79.89101264
F180023267,160,"Special outside fire, Other","5300 BLOCK BARTLETT RD, PITTSBURGH PA 15217",2018-03-17 17:44:17,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.43280288,-79.93639658
F180022545,111,Building fire,"100 BLOCK DUNLAP ST, PITTSBURGH PA 15214",2018-03-14 23:47:36,1,231EN34,2607,Perry North,1,26,42003260700,1,26,1,1-15,40.48636694,-80.01465152
F170043228,151,"Outside rubbish, trash or waste fire","900 BLOCK MANTON WAY, PITTSBURGH PA 15210",2017-05-30 14:29:20,0,231EN22,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.42127288,-79.99200501
F180023277,131,Passenger vehicle fire,"1400 BLOCK CRESSON ST, WILKINSBURG PA 15221",2018-03-17 18:50:09,0,231EN16,NA,,,,42003561100,,,,3-16,40.44548947,-79.87826201
F180023327,111,Building fire,"2700 BLOCK BARNETT WAY, PITTSBURGH PA 15219",2018-03-17 21:48:27,1,231EN10,509,Bedford Dwellings,6,5,42003050100,3,5,2,2-5,40.4512339,-79.96998758
F130085648,130,"Mobile property (vehicle) fire, Other","7700 BLOCK BENNETT ST, PITTSBURGH PA 15208",2013-11-30 16:18:28,0,231EN15,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.45454133,-79.88846176
F130085676,111,Building fire,"800 BLOCK SPRING GARDEN AVE, PITTSBURGH PA 15212",2013-11-30 19:40:30,3,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.45737706,-79.99773926
F170043259,111,Building fire,"7100 BLOCK HERMITAGE ST, PITTSBURGH PA 15208",2017-05-30 16:19:44,1,231EN15,1302,Homewood North,9,13,42003130200,2,13,5,3-18,40.46065773,-79.89748551
F180023081,113,"Cooking fire, confined to container","5500 BLOCK COVODE ST, PITTSBURGH PA 15217",2018-03-16 23:47:06,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.43130062,-79.93028224
F180023397,111,Building fire,"600 BLOCK ESTELLA AVE, PITTSBURGH PA 15210",2018-03-18 6:52:53,1,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.41740071,-80.00047669
F180022822,111,Building fire,"300 BLOCK DINWIDDIE ST, PITTSBURGH PA 15220",2018-03-16 2:11:33,1,231EN04,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.44132702,-79.98048444
